Data.created_at,Data.favorite_count,Data.full_text,Data.id,Data.reply_count,Data.retweet_count,Data.url,Data.user/created_at,Data.user/description,Data.user/ext_has_nft_avatar,Data.user/fast_followers_count,Data.user/favourites_count,Data.user/followers_count,Data.user/friends_count,Data.user/geo_enabled,Data.user/is_translation_enabled,Data.user/listed_count,Data.user/location,Data.user/media_count,Data.user/name,Data.user/normal_followers_count,Data.user/profile_image_url,Data.user/profile_image_url_https,Data.user/screen_name,Data.user/statuses_count,Data.user/verified
3/30/22 15:37,43400,"Frankly I cannot tweet all the terrible news we are getting in Ukraine every day. Each day, more and more personal stories of people who were killed, raped, tortured. All normal people, looking like next-door neighbours. It makes me feel sick, fills me with so much anger and hate",1.51E+18,976,10211,https://twitter.com/olgatokariuk/status/1509253545845002241,2013-04-17T14:11:05.000Z,Independent journalist. @CEPA non-resident fellow. Disinformation researcher. Ex @Hromadske. In a special relationship with Italy,FALSE,0,72697,363046,2052,TRUE,FALSE,6130,Ukraine,1307,Olga Tokariuk,363046,http://pbs.twimg.com/profile_images/1223178254258929664/-KerWtYY_normal.jpg,https://pbs.twimg.com/profile_images/1223178254258929664/-KerWtYY_normal.jpg,olgatokariuk,17334,TRUE
3/30/22 15:11,8856,Russian soldiers raped a 16-year-old girl and ate a dog. I just… don’t know how to comment this,1.51E+18,907,3781,https://twitter.com/lapatina_/status/1509246889203572739,2020-03-13T21:51:18.000Z,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",FALSE,0,8300,484042,482,TRUE,FALSE,5166,"Lviv, Ukraine",458,Anastasiia Lapatina,484042,http://pbs.twimg.com/profile_images/1505609291406921730/nLQVvDNs_normal.jpg,https://pbs.twimg.com/profile_images/1505609291406921730/nLQVvDNs_normal.jpg,lapatina_,2884,TRUE
3/30/22 10:33,4398,".@ServiceSsu published another piece of intercepted talks of russian invaders in Ukraine. They rape minors and eat dogs. Moreover, neither them, nor their interlocutors: moms, wives or friends seem to be shocked or ashamed https://t.co/DXGCbnjo3K",1.51E+18,401,2791,https://twitter.com/OlenaHalushka/status/1509177054696284166,2014-08-20T15:05:12.000Z,Board member at @AntAC_ua,FALSE,0,5077,36606,294,TRUE,FALSE,938,"Kyiv, Ukraine",798,Olena Halushka,36606,http://pbs.twimg.com/profile_images/1459284949102694410/tgILGzTk_normal.jpg,https://pbs.twimg.com/profile_images/1459284949102694410/tgILGzTk_normal.jpg,OlenaHalushka,5232,TRUE
3/30/22 1:54,17729,"Don't mess with Ukrainian women: give more weapons! #ProtectUАSky 
Photo: Ukraine NOW https://t.co/hX2o1VxvXt",1.51E+18,274,2264,https://twitter.com/OlenaHalushka/status/1509046312192425984,2014-08-20T15:05:12.000Z,Board member at @AntAC_ua,FALSE,0,5077,36606,294,TRUE,FALSE,938,"Kyiv, Ukraine",798,Olena Halushka,36606,http://pbs.twimg.com/profile_images/1459284949102694410/tgILGzTk_normal.jpg,https://pbs.twimg.com/profile_images/1459284949102694410/tgILGzTk_normal.jpg,OlenaHalushka,5232,TRUE
3/29/22 7:28,38790,no way to ban a Ukrainian rave party https://t.co/rpAaTdcoyV,1.51E+18,516,4185,https://twitter.com/Ukraine/status/1508768097880231940,2016-05-17T10:40:04.000Z,"Yes, this is the official Twitter account of Ukraine. Nice pics: #BeautifulUkraine⛰ Our music: #UkieBeats🎶",FALSE,0,666,2004020,25,FALSE,FALSE,7628,Ukraine,1295,Ukraine / Україна,2004020,http://pbs.twimg.com/profile_images/1011852346232631296/gw8Yp3dG_normal.jpg,https://pbs.twimg.com/profile_images/1011852346232631296/gw8Yp3dG_normal.jpg,Ukraine,1803,TRUE
3/31/22 10:25,23,⚡️British intelligence shows updated map of fighting in Ukraine. https://t.co/N6onaYr1WV,1.51E+18,0,18,https://twitter.com/AlanAbdo13/status/1509537459922690049,2021-02-03T21:53:54.000Z,"Will, Glory, and Strength",FALSE,0,7276,816,1174,FALSE,FALSE,20,Ukraine,2657,Alan Abdo,816,http://pbs.twimg.com/profile_images/1368582640836677633/2useTto8_normal.jpg,https://pbs.twimg.com/profile_images/1368582640836677633/2useTto8_normal.jpg,AlanAbdo13,33099,FALSE
3/31/22 11:22,1373,"Soldier Volodimir holds the hand of his girlfriend Tanya while saying goodbye at the train station in Lviv, #Ukraine. He departs to Kramatorsk, to fight in the war.

Photo: Ilvy Njiokiktjien. https://t.co/Ql7Q0I90ap",1.51E+18,37,326,https://twitter.com/KyivPost/status/1509551804505276420,2008-03-09T08:15:00.000Z,The award-winning Kyiv Post is the top international source of English-language news about Ukraine since 1995.,FALSE,0,2963,374560,1573,TRUE,FALSE,5733,"#Kyiv, #Ukraine",23188,KyivPost,374560,http://pbs.twimg.com/profile_images/1344614626479271942/jdh5Op0q_normal.jpg,https://pbs.twimg.com/profile_images/1344614626479271942/jdh5Op0q_normal.jpg,KyivPost,56632,TRUE
3/31/22 10:27,393,"“You are lucky that we had a spare bulletproof vest,” journalists for a major Italian TV channel told one of my acquaintances, a local producer. “It’s your problem that you don’t have one. We’re going to Kharkiv.” 

A disturbing and very true read
https://t.co/e2UPTkKo7N",1.51E+18,21,173,https://twitter.com/olgatokariuk/status/1509537806632341511,2013-04-17T14:11:05.000Z,Independent journalist. @CEPA non-resident fellow. Disinformation researcher. Ex @Hromadske. In a special relationship with Italy,FALSE,0,72697,363047,2052,TRUE,FALSE,6130,Ukraine,1307,Olga Tokariuk,363047,http://pbs.twimg.com/profile_images/1223178254258929664/-KerWtYY_normal.jpg,https://pbs.twimg.com/profile_images/1223178254258929664/-KerWtYY_normal.jpg,olgatokariuk,17334,TRUE
3/31/22 12:05,13,"🇺🇦 Soldier Volodymyr holds the hand of his girlfriend Tanya while saying goodbye at the trainstation in #Lviv, #Ukraine. He departs to #Kramatorsk, to fight in the war.

Photo: Ilvy Njiokiktjien. https://t.co/3F3jbcgarm",1.51E+18,0,7,https://twitter.com/ZMiST_Ua/status/1509562440769576968,2021-08-13T13:14:41.000Z,"ZMiST is an independent information portal created to tell Ukrainian news to the world.
We are the bridge between Ukraine and the world.
#closethesky #Ukraine",FALSE,0,1500,3691,595,FALSE,FALSE,8,Ukraine,1143,ZMiST,3691,http://pbs.twimg.com/profile_images/1485974501942833159/6t1maQnl_normal.jpg,https://pbs.twimg.com/profile_images/1485974501942833159/6t1maQnl_normal.jpg,ZMiST_Ua,1414,FALSE
3/31/22 13:13,3,"Russians transfer mercenaries from the Middle East to Belarusian Gomel and also send more missile units to #Belarus to increase the ballistic missile attacks on Ukraine, General Staff of the Armed Forces of Ukraine reports",1.51E+18,1,6,https://twitter.com/zaborona_media/status/1509579775978917892,2017-10-15T15:30:30.000Z,Community focused indie media outlet based in Kyiv. #journalism and #mediaart Support free press https://t.co/MuvxUdNitG,FALSE,0,387,8855,159,TRUE,FALSE,459,Ukraine,1023,zaborona_media,8855,http://pbs.twimg.com/profile_images/1397785518146981888/vGHXJ5qC_normal.jpg,https://pbs.twimg.com/profile_images/1397785518146981888/vGHXJ5qC_normal.jpg,zaborona_media,1831,TRUE
